image_id,width,height,bbox,source
169be79d1,1024,1024,"[336.0, 566.0, 53.0, 63.0]",usask_1
169be79d1,1024,1024,"[522.0, 953.0, 96.0, 71.0]",usask_1
169be79d1,1024,1024,"[485.0, 704.0, 115.0, 124.0]",usask_1
169be79d1,1024,1024,"[13.0, 259.0, 110.0, 140.0]",usask_1
169be79d1,1024,1024,"[269.0, 352.0, 66.0, 79.0]",usask_1
169be79d1,1024,1024,"[946.0, 614.0, 76.0, 168.0]",usask_1
169be79d1,1024,1024,"[236.0, 469.0, 64.0, 51.0]",usask_1
169be79d1,1024,1024,"[285.0, 739.0, 62.0, 93.0]",usask_1
169be79d1,1024,1024,"[709.0, 441.0, 143.0, 76.0]",usask_1
169be79d1,1024,1024,"[183.0, 213.0, 184.0, 120.0]",usask_1
169be79d1,1024,1024,"[245.0, 970.0, 77.0, 54.0]",usask_1
169be79d1,1024,1024,"[530.0, 813.0, 70.0, 62.0]",usask_1
169be79d1,1024,1024,"[323.0, 376.0, 71.0, 78.0]",usask_1
169be79d1,1024,1024,"[992.0, 519.0, 32.0, 279.0]",usask_1
16a0dc111,1024,1024,"[377.0, 847.0, 114.0, 78.0]",rres_1
16a0dc111,1024,1024,"[335.0, 873.0, 53.0, 118.0]",rres_1
16a0dc111,1024,1024,"[925.0, 491.0, 50.0, 115.0]",rres_1
16a0dc111,1024,1024,"[45.0, 336.0, 61.0, 66.0]",rres_1
16a0dc111,1024,1024,"[282.0, 443.0, 90.0, 79.0]",rres_1
16a0dc111,1024,1024,"[339.0, 163.0, 73.0, 121.0]",rres_1
16a0dc111,1024,1024,"[858.0, 124.0, 61.0, 67.0]",rres_1
16a0dc111,1024,1024,"[826.0, 521.0, 55.0, 82.0]",rres_1
16a0dc111,1024,1024,"[950.0, 390.0, 74.0, 98.0]",rres_1
16a0dc111,1024,1024,"[254.0, 0.0, 137.0, 53.0]",rres_1
16a0dc111,1024,1024,"[17.0, 442.0, 102.0, 142.0]",rres_1
16a0dc111,1024,1024,"[829.0, 0.0, 82.0, 115.0]",rres_1
16a0dc111,1024,1024,"[863.0, 535.0, 84.0, 91.0]",rres_1
16a0dc111,1024,1024,"[371.0, 0.0, 86.0, 154.0]",rres_1
16a0dc111,1024,1024,"[240.0, 896.0, 83.0, 128.0]",rres_1
16a0dc111,1024,1024,"[610.0, 2.0, 59.0, 102.0]",rres_1
16a0dc111,1024,1024,"[757.0, 0.0, 69.0, 149.0]",rres_1
16a0dc111,1024,1024,"[276.0, 836.0, 74.0, 97.0]",rres_1
16a0dc111,1024,1024,"[419.0, 248.0, 62.0, 79.0]",rres_1
16a0dc111,1024,1024,"[0.0, 991.0, 89.0, 33.0]",rres_1
16a0dc111,1024,1024,"[398.0, 181.0, 114.0, 77.0]",rres_1
16a0dc111,1024,1024,"[421.0, 838.0, 84.0, 123.0]",rres_1
16a0dc111,1024,1024,"[551.0, 1.0, 79.0, 40.0]",rres_1
16b77f4c7,1024,1024,"[242.0, 854.0, 72.0, 69.0]",arvalis_1
16b77f4c7,1024,1024,"[752.0, 889.0, 106.0, 64.0]",arvalis_1
16b77f4c7,1024,1024,"[524.0, 249.0, 96.0, 60.0]",arvalis_1
16b77f4c7,1024,1024,"[825.0, 89.0, 81.0, 55.0]",arvalis_1
16b77f4c7,1024,1024,"[686.0, 0.0, 135.0, 40.0]",arvalis_1
16b77f4c7,1024,1024,"[390.0, 204.0, 143.0, 64.0]",arvalis_1
16b77f4c7,1024,1024,"[0.0, 840.0, 58.0, 46.0]",arvalis_1
16b77f4c7,1024,1024,"[32.0, 732.0, 87.0, 65.0]",arvalis_1
16b77f4c7,1024,1024,"[733.0, 316.0, 140.0, 68.0]",arvalis_1
16b77f4c7,1024,1024,"[733.0, 980.0, 101.0, 44.0]",arvalis_1
16b77f4c7,1024,1024,"[523.0, 0.0, 98.0, 74.0]",arvalis_1
16b77f4c7,1024,1024,"[746.0, 534.0, 95.0, 44.0]",arvalis_1
16b77f4c7,1024,1024,"[890.0, 174.0, 115.0, 60.0]",arvalis_1
16b77f4c7,1024,1024,"[232.0, 116.0, 142.0, 106.0]",arvalis_1
16b77f4c7,1024,1024,"[855.0, 948.0, 116.0, 68.0]",arvalis_1
16b77f4c7,1024,1024,"[0.0, 534.0, 37.0, 79.0]",arvalis_1
16b77f4c7,1024,1024,"[541.0, 610.0, 100.0, 96.0]",arvalis_1
16b77f4c7,1024,1024,"[417.0, 697.0, 124.0, 65.0]",arvalis_1
16b77f4c7,1024,1024,"[179.0, 894.0, 40.0, 115.0]",arvalis_1
16b77f4c7,1024,1024,"[617.0, 422.0, 88.0, 79.0]",arvalis_1
16b77f4c7,1024,1024,"[309.0, 894.0, 73.0, 82.0]",arvalis_1
16b77f4c7,1024,1024,"[602.0, 545.0, 78.0, 78.0]",arvalis_1
16b77f4c7,1024,1024,"[436.0, 909.0, 110.0, 93.0]",arvalis_1
16b77f4c7,1024,1024,"[339.0, 154.0, 160.0, 83.0]",arvalis_1
16b77f4c7,1024,1024,"[206.0, 77.0, 75.0, 138.0]",arvalis_1
16b77f4c7,1024,1024,"[854.0, 451.0, 69.0, 65.0]",arvalis_1
16b77f4c7,1024,1024,"[534.0, 482.0, 90.0, 82.0]",arvalis_1
16b77f4c7,1024,1024,"[3.0, 927.0, 65.0, 97.0]",arvalis_1
16b77f4c7,1024,1024,"[142.0, 907.0, 82.0, 117.0]",arvalis_1
16b77f4c7,1024,1024,"[875.0, 26.0, 69.0, 75.0]",arvalis_1
16b77f4c7,1024,1024,"[369.0, 429.0, 83.0, 71.0]",arvalis_1
16b77f4c7,1024,1024,"[63.0, 460.0, 60.0, 77.0]",arvalis_1
16b77f4c7,1024,1024,"[728.0, 146.0, 109.0, 77.0]",arvalis_1
16b77f4c7,1024,1024,"[133.0, 337.0, 72.0, 78.0]",arvalis_1
16b77f4c7,1024,1024,"[518.0, 321.0, 117.0, 76.0]",arvalis_1
16b77f4c7,1024,1024,"[329.0, 350.0, 144.0, 64.0]",arvalis_1
16b77f4c7,1024,1024,"[894.0, 548.0, 126.0, 106.0]",arvalis_1
16b77f4c7,1024,1024,"[374.0, 519.0, 71.0, 62.0]",arvalis_1
16b77f4c7,1024,1024,"[55.0, 830.0, 90.0, 58.0]",arvalis_1
16b77f4c7,1024,1024,"[27.0, 340.0, 76.0, 78.0]",arvalis_1
16b77f4c7,1024,1024,"[903.0, 808.0, 77.0, 74.0]",arvalis_1
16b77f4c7,1024,1024,"[896.0, 340.0, 97.0, 73.0]",arvalis_1
16b77f4c7,1024,1024,"[809.0, 864.0, 59.0, 52.0]",arvalis_1
16b77f4c7,1024,1024,"[752.0, 590.0, 65.0, 82.0]",arvalis_1
16b77f4c7,1024,1024,"[254.0, 467.0, 79.0, 85.0]",arvalis_1
16b77f4c7,1024,1024,"[813.0, 773.0, 69.0, 72.0]",arvalis_1
16b77f4c7,1024,1024,"[709.0, 90.0, 78.0, 60.0]",arvalis_1
16d26f266,1024,1024,"[62, 489, 80, 68]",arvalis_1
16d26f266,1024,1024,"[336, 601, 129, 86]",arvalis_1
16d26f266,1024,1024,"[155, 340, 68, 64]",arvalis_1
16d26f266,1024,1024,"[288, 352, 88, 83]",arvalis_1
16d26f266,1024,1024,"[123, 428, 138, 89]",arvalis_1
16d26f266,1024,1024,"[386, 921, 87, 74]",arvalis_1
16d26f266,1024,1024,"[1001, 66, 23, 113]",arvalis_1
16d26f266,1024,1024,"[506, 800, 98, 72]",arvalis_1
16d26f266,1024,1024,"[8, 297, 144, 73]",arvalis_1
16d26f266,1024,1024,"[0, 681, 26, 146]",arvalis_1
16d26f266,1024,1024,"[188, 0, 113, 74]",arvalis_1
16d26f266,1024,1024,"[681, 558, 41, 44]",arvalis_1
16d26f266,1024,1024,"[776, 897, 78, 61]",arvalis_1
16d26f266,1024,1024,"[105, 0, 83, 97]",arvalis_1
16d26f266,1024,1024,"[816, 587, 72, 76]",arvalis_1
16d26f266,1024,1024,"[107, 602, 130, 89]",arvalis_1
16d26f266,1024,1024,"[914, 26, 80, 102]",arvalis_1
16d26f266,1024,1024,"[745, 412, 94, 102]",arvalis_1
16d26f266,1024,1024,"[0, 523, 39, 122]",arvalis_1
16d26f266,1024,1024,"[373, 512, 82, 86]",arvalis_1
16d26f266,1024,1024,"[628, 910, 143, 93]",arvalis_1
16d26f266,1024,1024,"[954, 429, 70, 77]",arvalis_1
16d26f266,1024,1024,"[991, 589, 33, 101]",arvalis_1
16d26f266,1024,1024,"[568, 408, 102, 121]",arvalis_1
16d26f266,1024,1024,"[463, 947, 133, 77]",arvalis_1
16d26f266,1024,1024,"[145, 300, 66, 51]",arvalis_1
16d26f266,1024,1024,"[871, 180, 141, 97]",arvalis_1
16d26f266,1024,1024,"[988, 641, 36, 144]",arvalis_1
16d26f266,1024,1024,"[80, 551, 106, 51]",arvalis_1
16d26f266,1024,1024,"[1004, 354, 20, 71]",arvalis_1
16d26f266,1024,1024,"[137, 984, 89, 40]",arvalis_1
16d26f266,1024,1024,"[285, 0, 85, 35]",arvalis_1
16d26f266,1024,1024,"[0, 919, 32, 66]",arvalis_1
16d26f266,1024,1024,"[0, 360, 118, 135]",arvalis_1
16d26f266,1024,1024,"[499, 739, 116, 65]",arvalis_1
16d922704,1024,1024,"[168.0, 273.0, 53.0, 89.0]",arvalis_1
16d922704,1024,1024,"[516.0, 673.0, 130.0, 206.0]",arvalis_1
16d922704,1024,1024,"[938.0, 890.0, 56.0, 100.0]",arvalis_1
16d922704,1024,1024,"[795.0, 785.0, 157.0, 129.0]",arvalis_1
16d922704,1024,1024,"[0.0, 831.0, 93.0, 65.0]",arvalis_1
16d922704,1024,1024,"[324.0, 813.0, 53.0, 57.0]",arvalis_1
16d922704,1024,1024,"[0.0, 365.0, 47.0, 76.0]",arvalis_1
16d922704,1024,1024,"[229.0, 834.0, 48.0, 46.0]",arvalis_1
16d922704,1024,1024,"[422.0, 929.0, 79.0, 95.0]",arvalis_1
16d922704,1024,1024,"[93.0, 0.0, 106.0, 47.0]",arvalis_1
16d922704,1024,1024,"[585.0, 238.0, 64.0, 80.0]",arvalis_1
16d922704,1024,1024,"[129.0, 847.0, 83.0, 62.0]",arvalis_1
16d922704,1024,1024,"[411.0, 806.0, 60.0, 53.0]",arvalis_1
16d922704,1024,1024,"[619.0, 406.0, 95.0, 98.0]",arvalis_1
16d922704,1024,1024,"[791.0, 142.0, 83.0, 66.0]",arvalis_1
16d922704,1024,1024,"[682.0, 321.0, 70.0, 55.0]",arvalis_1
16d922704,1024,1024,"[903.0, 171.0, 84.0, 160.0]",arvalis_1
16d922704,1024,1024,"[0.0, 917.0, 55.0, 107.0]",arvalis_1
16d922704,1024,1024,"[937.0, 318.0, 87.0, 89.0]",arvalis_1
16d922704,1024,1024,"[339.0, 691.0, 129.0, 141.0]",arvalis_1
16d922704,1024,1024,"[901.0, 751.0, 67.0, 79.0]",arvalis_1
16d922704,1024,1024,"[0.0, 22.0, 82.0, 179.0]",arvalis_1
16d922704,1024,1024,"[145.0, 972.0, 141.0, 52.0]",arvalis_1
16d922704,1024,1024,"[183.0, 172.0, 70.0, 175.0]",arvalis_1
16d922704,1024,1024,"[605.0, 765.0, 81.0, 67.0]",arvalis_1
16d922704,1024,1024,"[329.0, 950.0, 63.0, 74.0]",arvalis_1
16d922704,1024,1024,"[822.0, 912.0, 71.0, 81.0]",arvalis_1
16d922704,1024,1024,"[77.0, 329.0, 75.0, 74.0]",arvalis_1
16d922704,1024,1024,"[722.0, 377.0, 76.0, 82.0]",arvalis_1
16d922704,1024,1024,"[687.0, 236.0, 74.0, 78.0]",arvalis_1
16d922704,1024,1024,"[41.0, 228.0, 98.0, 68.0]",arvalis_1
16d922704,1024,1024,"[875.0, 152.0, 65.0, 76.0]",arvalis_1
16d922704,1024,1024,"[803.0, 326.0, 71.0, 74.0]",arvalis_1
16d922704,1024,1024,"[238.0, 332.0, 75.0, 53.0]",arvalis_1
16d922704,1024,1024,"[41.0, 569.0, 40.0, 43.0]",arvalis_1
16d922704,1024,1024,"[858.0, 397.0, 87.0, 73.0]",arvalis_1
16d922704,1024,1024,"[495.0, 0.0, 87.0, 65.0]",arvalis_1
16d922704,1024,1024,"[666.0, 839.0, 57.0, 45.0]",arvalis_1
16daa81b4,1024,1024,"[693.0, 47.0, 103.0, 73.0]",ethz_1
16daa81b4,1024,1024,"[0.0, 597.0, 93.0, 45.0]",ethz_1
16daa81b4,1024,1024,"[434.0, 197.0, 68.0, 63.0]",ethz_1
16daa81b4,1024,1024,"[510.0, 709.0, 47.0, 28.0]",ethz_1
16daa81b4,1024,1024,"[827.0, 27.0, 78.0, 35.0]",ethz_1
16daa81b4,1024,1024,"[131.0, 501.0, 80.0, 21.0]",ethz_1
16daa81b4,1024,1024,"[708.0, 934.0, 58.0, 35.0]",ethz_1
16daa81b4,1024,1024,"[283.0, 369.0, 115.0, 33.0]",ethz_1
16daa81b4,1024,1024,"[71.0, 786.0, 70.0, 44.0]",ethz_1
16daa81b4,1024,1024,"[320.0, 814.0, 91.0, 46.0]",ethz_1
16daa81b4,1024,1024,"[824.0, 58.0, 62.0, 68.0]",ethz_1
16daa81b4,1024,1024,"[491.0, 603.0, 97.0, 35.0]",ethz_1
16daa81b4,1024,1024,"[317.0, 668.0, 99.0, 75.0]",ethz_1
16daa81b4,1024,1024,"[559.0, 335.0, 48.0, 48.0]",ethz_1
16daa81b4,1024,1024,"[75.0, 998.0, 90.0, 26.0]",ethz_1
16daa81b4,1024,1024,"[247.0, 932.0, 57.0, 26.0]",ethz_1
16daa81b4,1024,1024,"[270.0, 620.0, 110.0, 43.0]",ethz_1
16daa81b4,1024,1024,"[0.0, 677.0, 13.0, 38.0]",ethz_1
16daa81b4,1024,1024,"[934.0, 677.0, 77.0, 52.0]",ethz_1
16daa81b4,1024,1024,"[965.0, 385.0, 57.0, 47.0]",ethz_1
16daa81b4,1024,1024,"[64.0, 715.0, 50.0, 44.0]",ethz_1
16daa81b4,1024,1024,"[314.0, 480.0, 91.0, 45.0]",ethz_1
16daa81b4,1024,1024,"[195.0, 651.7, 80.0, 55.0]",ethz_1
16daa81b4,1024,1024,"[709.0, 155.0, 56.0, 39.0]",ethz_1
16daa81b4,1024,1024,"[805.0, 274.0, 70.0, 38.0]",ethz_1
16daa81b4,1024,1024,"[916.0, 792.0, 72.0, 45.0]",ethz_1
16daa81b4,1024,1024,"[544.0, 991.0, 88.0, 33.0]",ethz_1
16daa81b4,1024,1024,"[543.0, 53.0, 101.0, 54.0]",ethz_1
16daa81b4,1024,1024,"[963.0, 944.0, 61.0, 48.0]",ethz_1
16daa81b4,1024,1024,"[51.0, 829.0, 106.0, 51.0]",ethz_1
16daa81b4,1024,1024,"[588.0, 189.0, 88.0, 51.0]",ethz_1
16daa81b4,1024,1024,"[488.0, 851.0, 48.0, 50.0]",ethz_1
16daa81b4,1024,1024,"[492.0, 523.0, 97.0, 60.0]",ethz_1
16daa81b4,1024,1024,"[0.0, 526.0, 91.0, 64.0]",ethz_1
16daa81b4,1024,1024,"[83.0, 880.0, 95.0, 51.0]",ethz_1
16daa81b4,1024,1024,"[435.0, 419.0, 72.0, 35.0]",ethz_1
16daa81b4,1024,1024,"[682.0, 956.0, 93.0, 52.0]",ethz_1
16daa81b4,1024,1024,"[170.0, 58.0, 47.0, 77.0]",ethz_1
16daa81b4,1024,1024,"[13.0, 217.0, 56.0, 49.0]",ethz_1
16daa81b4,1024,1024,"[45.0, 9.0, 64.0, 56.0]",ethz_1
16daa81b4,1024,1024,"[587.0, 698.0, 118.0, 51.0]",ethz_1
16daa81b4,1024,1024,"[444.0, 375.0, 110.0, 34.0]",ethz_1
16daa81b4,1024,1024,"[0.0, 368.0, 128.0, 55.0]",ethz_1
16daa81b4,1024,1024,"[0.0, 461.0, 52.0, 46.0]",ethz_1
16daa81b4,1024,1024,"[357.0, 965.0, 48.0, 54.0]",ethz_1
16daa81b4,1024,1024,"[800.0, 294.0, 58.0, 76.0]",ethz_1
16daa81b4,1024,1024,"[908.0, 164.0, 88.0, 51.0]",ethz_1
16daa81b4,1024,1024,"[0.0, 847.0, 68.0, 50.0]",ethz_1
16daa81b4,1024,1024,"[0.0, 192.0, 62.0, 31.0]",ethz_1
16daa81b4,1024,1024,"[187.0, 408.0, 99.0, 33.0]",ethz_1
16daa81b4,1024,1024,"[286.0, 522.0, 84.0, 44.0]",ethz_1
16daa81b4,1024,1024,"[0.0, 430.0, 90.0, 40.0]",ethz_1
16daa81b4,1024,1024,"[421.0, 87.0, 50.0, 30.0]",ethz_1
16daa81b4,1024,1024,"[364.0, 271.0, 137.0, 53.0]",ethz_1
16daa81b4,1024,1024,"[809.0, 484.0, 100.0, 54.0]",ethz_1
16daa81b4,1024,1024,"[3.0, 972.0, 102.0, 42.0]",ethz_1
16daa81b4,1024,1024,"[125.0, 593.0, 75.0, 47.0]",ethz_1
16daa81b4,1024,1024,"[479.0, 846.0, 45.0, 55.0]",ethz_1
16daa81b4,1024,1024,"[140.0, 818.0, 79.0, 37.0]",ethz_1
16daa81b4,1024,1024,"[952.0, 1002.0, 57.0, 22.0]",ethz_1
16daa81b4,1024,1024,"[772.0, 211.0, 121.0, 47.0]",ethz_1
16daa81b4,1024,1024,"[815.0, 379.0, 65.0, 43.0]",ethz_1
16daa81b4,1024,1024,"[655.0, 489.0, 101.0, 66.0]",ethz_1
16daa81b4,1024,1024,"[195.0, 424.0, 69.0, 45.0]",ethz_1
16daa81b4,1024,1024,"[412.0, 869.0, 57.0, 19.0]",ethz_1
16daa81b4,1024,1024,"[36.0, 69.0, 93.0, 45.0]",ethz_1
16daa81b4,1024,1024,"[544.0, 413.0, 90.0, 66.0]",ethz_1
16daa81b4,1024,1024,"[906.0, 659.0, 56.0, 74.0]",ethz_1
16daa81b4,1024,1024,"[221.0, 10.0, 116.0, 59.0]",ethz_1
16daa81b4,1024,1024,"[76.0, 212.0, 88.0, 86.0]",ethz_1
16daa81b4,1024,1024,"[822.2, 545.1, 102.5, 55.299999999999955]",ethz_1
16daa81b4,1024,1024,"[905.0, 721.0, 80.0, 54.0]",ethz_1
16daa81b4,1024,1024,"[294.0, 446.0, 99.0, 48.0]",ethz_1
16daa81b4,1024,1024,"[534.0, 513.0, 113.0, 60.0]",ethz_1
16daa81b4,1024,1024,"[488.0, 273.0, 70.0, 110.0]",ethz_1
16daa81b4,1024,1024,"[841.5, 830.2, 81.70000000000005, 44.799999999999955]",ethz_1
16daa81b4,1024,1024,"[687.0, 1008.0, 86.0, 16.0]",ethz_1
16e075fbb,1024,1024,"[695.0, 538.0, 83.0, 101.0]",rres_1
16e075fbb,1024,1024,"[565.0, 646.0, 75.0, 99.0]",rres_1
16e075fbb,1024,1024,"[621.0, 406.0, 90.0, 119.0]",rres_1
16e075fbb,1024,1024,"[600.0, 517.0, 93.0, 101.0]",rres_1
16e075fbb,1024,1024,"[791.0, 25.0, 182.0, 122.0]",rres_1
16e075fbb,1024,1024,"[164.0, 687.0, 145.0, 102.0]",rres_1
16e075fbb,1024,1024,"[981.0, 916.0, 43.0, 57.0]",rres_1
16e075fbb,1024,1024,"[184.0, 617.0, 148.0, 64.0]",rres_1
16e075fbb,1024,1024,"[463.0, 779.0, 81.0, 77.0]",rres_1
16e075fbb,1024,1024,"[868.0, 721.0, 137.0, 77.0]",rres_1
16e075fbb,1024,1024,"[335.0, 649.0, 140.0, 83.0]",rres_1
16e075fbb,1024,1024,"[697.0, 76.0, 144.0, 63.0]",rres_1
16e075fbb,1024,1024,"[145.0, 104.0, 85.0, 108.0]",rres_1
16e075fbb,1024,1024,"[964.0, 865.0, 60.0, 54.0]",rres_1
16e075fbb,1024,1024,"[548.0, 31.0, 76.0, 60.0]",rres_1
16e075fbb,1024,1024,"[400.0, 507.0, 78.0, 104.0]",rres_1
16e075fbb,1024,1024,"[263.0, 805.0, 88.0, 70.0]",rres_1
16e075fbb,1024,1024,"[539.0, 736.0, 80.0, 67.0]",rres_1
16e075fbb,1024,1024,"[392.0, 84.0, 54.0, 62.0]",rres_1
16e075fbb,1024,1024,"[815.0, 551.0, 158.0, 110.0]",rres_1
16e075fbb,1024,1024,"[142.0, 551.0, 54.0, 57.0]",rres_1
16e075fbb,1024,1024,"[187.0, 778.0, 84.0, 152.0]",rres_1
16e075fbb,1024,1024,"[245.0, 195.0, 87.0, 80.0]",rres_1
16e075fbb,1024,1024,"[199.0, 501.0, 72.0, 129.0]",rres_1
16e075fbb,1024,1024,"[108.0, 686.0, 62.0, 80.0]",rres_1
16e075fbb,1024,1024,"[519.0, 770.0, 98.0, 65.0]",rres_1
16e075fbb,1024,1024,"[584.0, 726.0, 111.0, 112.0]",rres_1
16e5c6372,1024,1024,"[909.0, 418.0, 92.0, 96.0]",arvalis_3
16e5c6372,1024,1024,"[805.0, 326.0, 89.0, 115.0]",arvalis_3
16e5c6372,1024,1024,"[857.0, 701.0, 126.0, 74.0]",arvalis_3
16e5c6372,1024,1024,"[974.0, 284.0, 50.0, 85.0]",arvalis_3
16e5c6372,1024,1024,"[715.0, 383.0, 64.0, 62.0]",arvalis_3
16e5c6372,1024,1024,"[841.0, 112.0, 100.0, 95.0]",arvalis_3
16e5c6372,1024,1024,"[8.0, 848.0, 64.0, 67.0]",arvalis_3
16e5c6372,1024,1024,"[747.0, 942.0, 108.0, 82.0]",arvalis_3
16e5c6372,1024,1024,"[745.0, 854.0, 70.0, 60.0]",arvalis_3
16e5c6372,1024,1024,"[4.0, 491.0, 57.0, 74.0]",arvalis_3
16e5c6372,1024,1024,"[901.0, 898.0, 110.0, 82.0]",arvalis_3
16e5c6372,1024,1024,"[832.0, 856.0, 89.0, 69.0]",arvalis_3
16e5c6372,1024,1024,"[686.0, 512.0, 82.0, 81.0]",arvalis_3
16e5c6372,1024,1024,"[935.0, 579.0, 79.0, 72.0]",arvalis_3
1708360c3,1024,1024,"[590.0, 119.0, 61.0, 92.0]",arvalis_1
1708360c3,1024,1024,"[590.0, 227.0, 76.0, 67.0]",arvalis_1
1708360c3,1024,1024,"[897.0, 580.0, 122.0, 71.0]",arvalis_1
1708360c3,1024,1024,"[0.0, 166.0, 39.0, 115.0]",arvalis_1
1708360c3,1024,1024,"[519.0, 744.0, 115.0, 76.0]",arvalis_1
1708360c3,1024,1024,"[82.0, 51.0, 71.0, 121.0]",arvalis_1
1708360c3,1024,1024,"[342.0, 541.0, 85.0, 73.0]",arvalis_1
1708360c3,1024,1024,"[108.0, 956.0, 74.0, 68.0]",arvalis_1
1708360c3,1024,1024,"[915.0, 243.0, 67.0, 93.0]",arvalis_1
1708360c3,1024,1024,"[755.0, 617.0, 81.0, 70.0]",arvalis_1
1708360c3,1024,1024,"[0.0, 824.0, 34.0, 73.0]",arvalis_1
1708360c3,1024,1024,"[301.0, 934.0, 79.0, 78.0]",arvalis_1
1708360c3,1024,1024,"[123.0, 783.0, 121.0, 68.0]",arvalis_1
1708360c3,1024,1024,"[349.0, 651.0, 115.0, 65.0]",arvalis_1
1708360c3,1024,1024,"[22.0, 587.0, 182.0, 179.0]",arvalis_1
1708360c3,1024,1024,"[227.0, 615.0, 63.0, 63.0]",arvalis_1
1708360c3,1024,1024,"[275.0, 457.0, 99.0, 69.0]",arvalis_1
1708360c3,1024,1024,"[687.0, 210.0, 149.0, 185.0]",arvalis_1
1708360c3,1024,1024,"[421.0, 110.0, 136.0, 107.0]",arvalis_1
1708360c3,1024,1024,"[207.0, 469.0, 78.0, 57.0]",arvalis_1
1708360c3,1024,1024,"[86.0, 372.0, 87.0, 67.0]",arvalis_1
1708360c3,1024,1024,"[0.0, 378.0, 92.0, 58.0]",arvalis_1
1708360c3,1024,1024,"[290.0, 118.0, 177.0, 144.0]",arvalis_1
1708360c3,1024,1024,"[38.0, 166.0, 62.0, 90.0]",arvalis_1
1708360c3,1024,1024,"[135.0, 592.0, 77.0, 61.0]",arvalis_1
1708360c3,1024,1024,"[254.0, 335.0, 85.0, 65.0]",arvalis_1
1708360c3,1024,1024,"[122.0, 0.0, 118.0, 149.0]",arvalis_1
1708360c3,1024,1024,"[354.0, 813.0, 74.0, 126.0]",arvalis_1
1708360c3,1024,1024,"[477.0, 486.0, 108.0, 133.0]",arvalis_1
1708360c3,1024,1024,"[815.0, 663.0, 112.0, 92.0]",arvalis_1
1708360c3,1024,1024,"[816.0, 408.0, 70.0, 74.0]",arvalis_1
1708360c3,1024,1024,"[149.0, 500.0, 67.0, 74.0]",arvalis_1
1708360c3,1024,1024,"[590.0, 912.0, 101.0, 95.0]",arvalis_1
1708360c3,1024,1024,"[795.0, 751.0, 71.0, 68.0]",arvalis_1
1708360c3,1024,1024,"[439.0, 682.0, 82.0, 61.0]",arvalis_1
1708360c3,1024,1024,"[3.0, 440.0, 97.0, 96.0]",arvalis_1
1708360c3,1024,1024,"[773.0, 56.0, 67.0, 59.0]",arvalis_1
1708360c3,1024,1024,"[466.0, 188.0, 118.0, 146.0]",arvalis_1
1708360c3,1024,1024,"[534.0, 357.0, 83.0, 77.0]",arvalis_1
1708360c3,1024,1024,"[14.0, 992.0, 105.0, 32.0]",arvalis_1
1708360c3,1024,1024,"[700.0, 780.0, 79.0, 55.0]",arvalis_1
1708360c3,1024,1024,"[257.0, 14.0, 166.0, 126.0]",arvalis_1
1708360c3,1024,1024,"[80.0, 881.0, 124.0, 72.0]",arvalis_1
1708360c3,1024,1024,"[731.0, 519.0, 62.0, 52.0]",arvalis_1
1708360c3,1024,1024,"[617.0, 636.0, 77.0, 72.0]",arvalis_1
1708360c3,1024,1024,"[585.0, 519.0, 70.0, 85.0]",arvalis_1
1708360c3,1024,1024,"[303.0, 362.0, 126.0, 64.0]",arvalis_1
17117532b,1024,1024,"[703.0, 222.0, 132.0, 56.0]",ethz_1
17117532b,1024,1024,"[653.0, 111.0, 74.0, 47.0]",ethz_1
17117532b,1024,1024,"[43.0, 781.0, 97.0, 34.0]",ethz_1
17117532b,1024,1024,"[795.0, 548.0, 67.0, 36.0]",ethz_1
17117532b,1024,1024,"[940.0, 177.0, 71.0, 54.0]",ethz_1
17117532b,1024,1024,"[235.0, 451.0, 112.0, 52.0]",ethz_1
17117532b,1024,1024,"[892.0, 462.0, 70.0, 39.0]",ethz_1
17117532b,1024,1024,"[473.0, 115.0, 96.0, 95.0]",ethz_1
17117532b,1024,1024,"[697.0, 869.0, 164.0, 54.0]",ethz_1
17117532b,1024,1024,"[600.0, 797.0, 101.0, 49.0]",ethz_1
17117532b,1024,1024,"[659.0, 464.0, 161.0, 74.0]",ethz_1
17117532b,1024,1024,"[827.0, 797.0, 63.0, 53.0]",ethz_1
17117532b,1024,1024,"[722.0, 610.0, 99.0, 54.0]",ethz_1
17117532b,1024,1024,"[428.0, 544.0, 70.0, 28.0]",ethz_1
17117532b,1024,1024,"[319.0, 977.0, 57.0, 27.0]",ethz_1
17117532b,1024,1024,"[617.0, 707.0, 90.0, 54.0]",ethz_1
17117532b,1024,1024,"[897.0, 581.0, 60.0, 30.0]",ethz_1
17117532b,1024,1024,"[368.0, 674.0, 115.0, 72.0]",ethz_1
17117532b,1024,1024,"[481.0, 991.0, 63.0, 33.0]",ethz_1
17117532b,1024,1024,"[521.0, 752.0, 52.0, 67.0]",ethz_1
17117532b,1024,1024,"[368.0, 782.0, 130.0, 45.0]",ethz_1
17117532b,1024,1024,"[331.0, 715.0, 62.0, 67.0]",ethz_1
17117532b,1024,1024,"[514.0, 728.0, 159.0, 50.0]",ethz_1
17117532b,1024,1024,"[4.0, 383.0, 91.0, 47.0]",ethz_1
17117532b,1024,1024,"[662.0, 525.0, 88.0, 44.0]",ethz_1
17117532b,1024,1024,"[338.0, 570.0, 64.0, 109.0]",ethz_1
17117532b,1024,1024,"[858.0, 155.0, 82.0, 53.0]",ethz_1
